"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-08-06 10:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-08-06 10:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.69,12.54,"21063706"
2021-08-06 10:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.737777,12.36402,"NA"
2021-08-06 10:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,15.724,"20659257"
2021-08-06 10:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.11,15.14,"21063703"
2021-08-06 10:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-08-06 10:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.36,12.54,"21063706"
2021-08-06 10:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.419888,12.36402,"NA"
2021-08-06 10:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.606,"20659257"
2021-08-06 10:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.21,15.2,"21063703"
2021-08-06 10:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.209,"20659258"
2021-08-06 10:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.54,12.54,"21063706"
2021-08-06 10:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.593282,12.36402,"NA"
2021-08-06 10:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.439,"20659257"
2021-08-06 10:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.71,15.54,"21063703"
2021-08-06 10:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-08-06 10:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.06,12.54,"21063706"
2021-08-06 10:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.130898,12.36402,"NA"
2021-08-06 10:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.392,"20659257"
2021-08-06 10:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.47,15.58,"21063703"
2021-08-06 10:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-08-06 10:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.56,12.58,"21063706"
2021-08-06 10:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.612548,12.39654,"NA"
2021-08-06 10:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.344,"20659257"
2021-08-06 10:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.09,15.6,"21063703"
2021-08-06 10:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-08-06 10:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.46,12.58,"21063706"
2021-08-06 10:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.516218,12.39654,"NA"
2021-08-06 10:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.177,"20659257"
2021-08-06 10:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.62,15.38,"21063703"
2021-08-06 10:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-08-06 10:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.34,12.6,"21063706"
2021-08-06 10:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.400622,12.4128,"NA"
2021-08-06 10:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.63,"20659257"
2021-08-06 10:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.12,15.4,"21063703"
2021-08-06 10:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-08-06 10:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.05,12.62,"21063706"
2021-08-06 10:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.121265,12.42906,"NA"
2021-08-06 10:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.415,"20659257"
2021-08-06 10:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.03,15.52,"21063703"
2021-08-06 10:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.281,"20659258"
2021-08-06 10:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.74,12.62,"21063706"
2021-08-06 10:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.785942,12.42906,"NA"
2021-08-06 11:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.963,"20659257"
2021-08-06 11:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.8,15.66,"21063703"
2021-08-06 11:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.329,"20659258"
2021-08-06 11:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.1,12.6,"21063706"
2021-08-06 11:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,6.09603,12.4128,"NA"
2021-08-06 11:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.034,"20659257"
2021-08-06 11:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.38,15.66,"21063703"
2021-08-06 11:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-08-06 11:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.09,12.62,"21063706"
2021-08-06 11:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.123097,12.42906,"NA"
2021-08-06 11:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.011,"20659257"
2021-08-06 11:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.63,15.54,"21063703"
2021-08-06 11:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-08-06 11:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.77,12.66,"21063706"
2021-08-06 11:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.814841,12.46158,"NA"
2021-08-06 11:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.058,"20659257"
2021-08-06 11:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.2,15.3,"21063703"
2021-08-06 11:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-08-06 11:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.37,12.68,"21063706"
2021-08-06 11:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.392821,12.47784,"NA"
2021-08-06 11:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.773,"20659257"
2021-08-06 11:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.21,15.28,"21063703"
2021-08-06 11:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-08-06 11:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.68,12.68,"21063706"
2021-08-06 11:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.691444,12.47784,"NA"
2021-08-06 11:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.534,"20659257"
2021-08-06 11:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.58,15.18,"21063703"
2021-08-06 11:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.329,"20659258"
2021-08-06 11:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.14,12.68,"21063706"
2021-08-06 11:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.171262,12.47784,"NA"
2021-08-06 11:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.011,"20659257"
2021-08-06 11:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.12,15.3,"21063703"
2021-08-06 11:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-08-06 11:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.83,12.66,"21063706"
2021-08-06 11:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.872639,12.46158,"NA"
2021-08-06 11:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.939,"20659257"
2021-08-06 11:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.95,15.42,"21063703"
2021-08-06 11:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.329,"20659258"
2021-08-06 11:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.08,12.66,"21063706"
2021-08-06 11:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.113464,12.46158,"NA"
2021-08-06 11:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.366,"20659257"
2021-08-06 11:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.8,15.48,"21063703"
2021-08-06 11:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.377,"20659258"
2021-08-06 11:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.12,12.7,"21063706"
2021-08-06 11:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.151996,12.4941,"NA"
2021-08-06 11:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.913,"20659257"
2021-08-06 11:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.28,15.2,"21063703"
2021-08-06 11:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.353,"20659258"
2021-08-06 11:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.95,12.78,"21063706"
2021-08-06 11:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.988235,12.55914,"NA"
2021-08-06 11:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.272,"20659257"
2021-08-06 11:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.35,14.88,"21063703"
2021-08-06 11:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.353,"20659258"
2021-08-06 11:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.87,12.82,"21063706"
2021-08-06 11:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.911171,12.59166,"NA"
2021-08-06 11:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.866,"20659257"
2021-08-06 11:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.39,14.74,"21063703"
2021-08-06 11:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.377,"20659258"
2021-08-06 11:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.92,12.86,"21063706"
2021-08-06 11:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.996036,12.62418,"NA"
2021-08-06 12:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.484,"20659257"
2021-08-06 12:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.33,14.76,"21063703"
2021-08-06 12:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.425,"20659258"
2021-08-06 12:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.15,12.88,"21063706"
2021-08-06 12:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.217595,12.64044,"NA"
2021-08-06 12:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.961,"20659257"
2021-08-06 12:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.41,14.92,"21063703"
2021-08-06 12:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-08-06 12:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.7,12.88,"21063706"
2021-08-06 12:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.74741,12.64044,"NA"
2021-08-06 12:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.961,"20659257"
2021-08-06 12:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.85,15.28,"21063703"
2021-08-06 12:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.497,"20659258"
2021-08-06 12:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.11,12.88,"21063706"
2021-08-06 12:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.142363,12.64044,"NA"
2021-08-06 12:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.365,"20659257"
2021-08-06 12:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.59,15.62,"21063703"
2021-08-06 12:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-06 12:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.26,12.88,"21063706"
2021-08-06 12:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.286858,12.64044,"NA"
2021-08-06 12:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,20.031,"20659257"
2021-08-06 12:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.61,15.86,"21063703"
2021-08-06 12:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-06 12:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.34,12.92,"21063706"
2021-08-06 12:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.363922,12.67296,"NA"
2021-08-06 12:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.627,"20659257"
2021-08-06 12:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.18,16.3,"21063703"
2021-08-06 12:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-06 12:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.61,12.9,"21063706"
2021-08-06 12:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.624013,12.6567,"NA"
2021-08-06 12:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.627,"20659257"
2021-08-06 12:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.95,16.56,"21063703"
2021-08-06 12:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-06 12:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.71,12.92,"21063706"
2021-08-06 12:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.757043,12.67296,"NA"
2021-08-06 12:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.222,"20659257"
2021-08-06 12:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.26,16.86,"21063703"
2021-08-06 12:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-06 12:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.91,12.92,"21063706"
2021-08-06 12:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.059803,12.67296,"NA"
2021-08-06 12:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.27,"20659257"
2021-08-06 12:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.06,17.18,"21063703"
2021-08-06 12:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-06 12:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.72,12.92,"21063706"
2021-08-06 12:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.840076,12.67296,"NA"
2021-08-06 12:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.294,"20659257"
2021-08-06 12:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.25,17.38,"21063703"
2021-08-06 12:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-06 12:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.69,12.94,"21063706"
2021-08-06 12:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.774477,12.68922,"NA"
2021-08-06 12:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.603,"20659257"
2021-08-06 12:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.09,17.36,"21063703"
2021-08-06 12:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.786,"20659258"
2021-08-06 12:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.76,12.94,"21063706"
2021-08-06 12:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.768508,12.68922,"NA"
2021-08-06 12:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,20.246,"20659257"
2021-08-06 12:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.94,17.08,"21063703"
2021-08-06 12:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-06 12:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.82,12.98,"21063706"
2021-08-06 12:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.826306,12.72174,"NA"
2021-08-06 13:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,20.579,"20659257"
2021-08-06 13:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.88,16.76,"21063703"
2021-08-06 13:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-06 13:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.43,12.96,"21063706"
2021-08-06 13:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,6.413919,12.70548,"NA"
2021-08-06 13:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,20.698,"20659257"
2021-08-06 13:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.03,16.76,"21063703"
2021-08-06 13:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-06 13:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.77,12.98,"21063706"
2021-08-06 13:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.778141,12.72174,"NA"
2021-08-06 13:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,20.627,"20659257"
2021-08-06 13:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.24,16.92,"21063703"
2021-08-06 13:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-06 13:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.31,13.04,"21063706"
2021-08-06 13:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,6.298323,12.77052,"NA"
2021-08-06 13:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,21.056,"20659257"
2021-08-06 13:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.17,17.08,"21063703"
2021-08-06 13:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-06 13:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,8.22,13.1,"21063706"
2021-08-06 13:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,7.174926,12.8193,"NA"
2021-08-06 13:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,21.39,"20659257"
2021-08-06 13:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.28,17.2,"21063703"
2021-08-06 13:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-06 13:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,9.43,13.14,"21063706"
2021-08-06 13:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,8.340519,12.85182,"NA"
2021-08-06 13:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,21.724,"20659257"
2021-08-06 13:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.05,17.18,"21063703"
2021-08-06 13:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-06 13:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,10.18,13.12,"21063706"
2021-08-06 13:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,9.062994,12.83556,"NA"
2021-08-06 13:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,21.533,"20659257"
2021-08-06 13:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.09,17.2,"21063703"
2021-08-06 13:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-06 13:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,9.71,13.14,"21063706"
2021-08-06 13:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,8.610243,12.85182,"NA"
2021-08-06 13:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,21.772,"20659257"
2021-08-06 13:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.2,18.38,"21063703"
2021-08-06 13:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.738,"20659258"
2021-08-06 13:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,9.13,13.16,"21063706"
