date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/6/21 2:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.24,21063701
8/6/21 2:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659256
8/6/21 2:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.37,15,20708554
8/6/21 2:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 2:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.733,NA,243373
8/6/21 2:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 2:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,12.22,21063701
8/6/21 2:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659256
8/6/21 2:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.32,14.94,20708554
8/6/21 2:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 2:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.763,NA,243373
8/6/21 2:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 2:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.22,21063701
8/6/21 2:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.19,14.92,20708554
8/6/21 2:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 2:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.697,NA,243373
8/6/21 2:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.22,21063701
8/6/21 2:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.05,14.88,20708554
8/6/21 2:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.9,NA,20708552
8/6/21 2:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.714,NA,243373
8/6/21 2:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.22,21063701
8/6/21 2:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.19,14.84,20708554
8/6/21 2:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.296,20659266
8/6/21 2:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.85,NA,20708552
8/6/21 2:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.688,NA,243373
8/6/21 2:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 2:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.22,21063701
8/6/21 2:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.1,14.82,20708554
8/6/21 2:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.344,20659266
8/6/21 2:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.82,NA,20708552
8/6/21 2:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.63,NA,243373
8/6/21 2:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.22,21063701
8/6/21 2:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.425,20659256
8/6/21 2:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.31,14.9,20708554
8/6/21 2:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.392,20659266
8/6/21 2:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 2:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.659,NA,243373
8/6/21 2:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,12.22,21063701
8/6/21 2:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.425,20659256
8/6/21 2:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.28,14.88,20708554
8/6/21 2:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.534,20659266
8/6/21 2:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.76,NA,20708552
8/6/21 2:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.698,NA,243373
8/6/21 2:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,12.22,21063701
8/6/21 2:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.28,14.86,20708554
8/6/21 2:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.654,20659266
8/6/21 2:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 2:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.714,NA,243373
8/6/21 2:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,12.22,21063701
8/6/21 2:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.13,14.92,20708554
8/6/21 2:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.749,20659266
8/6/21 2:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.8,NA,20708552
8/6/21 2:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.674,NA,243373
8/6/21 2:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 2:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 2:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,12.2,21063701
8/6/21 2:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 2:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.21,14.92,20708554
8/6/21 2:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.773,20659266
8/6/21 2:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.8,NA,20708552
8/6/21 2:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.65,NA,243373
8/6/21 3:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,12.2,21063701
8/6/21 3:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659256
8/6/21 3:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.07,14.92,20708554
8/6/21 3:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/6/21 3:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.84,NA,20708552
8/6/21 3:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.659,NA,243373
8/6/21 3:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,12.22,21063701
8/6/21 3:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.522,20659256
8/6/21 3:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.24,14.94,20708554
8/6/21 3:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.796,20659266
8/6/21 3:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 3:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.697,NA,243373
8/6/21 3:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 3:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 3:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,12.2,21063701
8/6/21 3:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.522,20659256
8/6/21 3:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.14,14.94,20708554
8/6/21 3:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/6/21 3:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.9,NA,20708552
8/6/21 3:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.649,NA,243373
8/6/21 3:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.92,21063704
8/6/21 3:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 3:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,12.2,21063701
8/6/21 3:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659256
8/6/21 3:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.51,14.96,20708554
8/6/21 3:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.773,20659266
8/6/21 3:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 3:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.719,NA,243373
8/6/21 3:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,12.22,21063701
8/6/21 3:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659256
8/6/21 3:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.17,14.94,20708554
8/6/21 3:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.773,20659266
8/6/21 3:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.79,NA,20708552
8/6/21 3:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.707,NA,243373
8/6/21 3:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,12.22,21063701
8/6/21 3:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.449,20659256
8/6/21 3:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.82,14.92,20708554
8/6/21 3:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.773,20659266
8/6/21 3:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.82,NA,20708552
8/6/21 3:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.71,NA,243373
8/6/21 3:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 3:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.57,12.22,21063701
8/6/21 3:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.401,20659256
8/6/21 3:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.33,14.9,20708554
8/6/21 3:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.749,20659266
8/6/21 3:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.75,NA,20708552
8/6/21 3:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.493,NA,243373
8/6/21 3:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 3:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,12.22,21063701
8/6/21 3:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.449,20659256
8/6/21 3:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.97,14.88,20708554
8/6/21 3:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.701,20659266
8/6/21 3:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 3:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.648,NA,243373
8/6/21 3:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,12.2,21063701
8/6/21 3:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.377,20659256
8/6/21 3:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.81,14.84,20708554
8/6/21 3:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.654,20659266
8/6/21 3:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.82,NA,20708552
8/6/21 3:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.646,NA,243373
8/6/21 3:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,12.2,21063701
8/6/21 3:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.305,20659256
8/6/21 3:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.01,14.82,20708554
8/6/21 3:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.606,20659266
8/6/21 3:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.83,NA,20708552
8/6/21 3:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.621,NA,243373
8/6/21 3:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 3:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,12.22,21063701
8/6/21 3:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.329,20659256
8/6/21 3:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.08,14.8,20708554
8/6/21 3:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.558,20659266
8/6/21 3:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.92,NA,20708552
8/6/21 3:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.614,NA,243373
8/6/21 3:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 3:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 3:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,12.22,21063701
8/6/21 3:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.305,20659256
8/6/21 3:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.85,14.74,20708554
8/6/21 3:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.487,20659266
8/6/21 3:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.88,NA,20708552
8/6/21 3:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.597,NA,243373
8/6/21 4:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 4:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 4:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,12.22,21063701
8/6/21 4:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.257,20659256
8/6/21 4:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.1,14.74,20708554
8/6/21 4:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.415,20659266
8/6/21 4:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.86,NA,20708552
8/6/21 4:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.634,NA,243373
8/6/21 4:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 4:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.147,20659269
8/6/21 4:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,12.22,21063701
8/6/21 4:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.329,20659256
8/6/21 4:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.75,14.64,20708554
8/6/21 4:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.415,20659266
8/6/21 4:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 4:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.584,NA,243373
8/6/21 4:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 4:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 4:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,12.22,21063701
8/6/21 4:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.257,20659256
8/6/21 4:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,3.14,14.68,20708554
8/6/21 4:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.368,20659266
8/6/21 4:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.81,NA,20708552
8/6/21 4:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.598,NA,243373
8/6/21 4:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
8/6/21 4:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.122,20659269
8/6/21 4:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,12.2,21063701
8/6/21 4:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.281,20659256
8/6/21 4:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,14.6,20708554
8/6/21 4:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.344,20659266
8/6/21 4:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,2.8,NA,20708552
8/6/21 4:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.622,NA,243373
8/6/21 4:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,11.9,21063704
